"year","value","location","Category","Indicator"
2013,6.3,"Gambia","Malaria","Child took antimalarial drugs for fever"
2005,42.7,"Guinea","Malaria","Child took antimalarial drugs for fever"
2012,27.6,"Guinea","Malaria","Child took antimalarial drugs for fever"
2015,0.3,"Guatemala","Malaria","Child took antimalarial drugs for fever"
2009,5.6,"Guyana","Malaria","Child took antimalarial drugs for fever"
2005,0.6,"Honduras","Malaria","Child took antimalarial drugs for fever"
2011,0.1,"Honduras","Malaria","Child took antimalarial drugs for fever"
2000,10.8,"Haiti","Malaria","Child took antimalarial drugs for fever"
2006,4.7,"Haiti","Malaria","Child took antimalarial drugs for fever"
2016,1,"Haiti","Malaria","Child took antimalarial drugs for fever"
2006,8.6,"India","Malaria","Child took antimalarial drugs for fever"
2015,19.8,"India","Malaria","Child took antimalarial drugs for fever"
2003,0.6,"Indonesia","Malaria","Child took antimalarial drugs for fever"
2007,0.9,"Indonesia","Malaria","Child took antimalarial drugs for fever"
2012,0.8,"Indonesia","Malaria","Child took antimalarial drugs for fever"
2003,25.7,"Kenya","Malaria","Child took antimalarial drugs for fever"
2008,23.2,"Kenya","Malaria","Child took antimalarial drugs for fever"
2014,23.5,"Kenya","Malaria","Child took antimalarial drugs for fever"
2015,24.3,"Kenya","Malaria","Child took antimalarial drugs for fever"
2005,0.2,"Cambodia","Malaria","Child took antimalarial drugs for fever"
2010,0.2,"Cambodia","Malaria","Child took antimalarial drugs for fever"
2014,0.3,"Cambodia","Malaria","Child took antimalarial drugs for fever"
2012,25.8,"Comoros","Malaria","Child took antimalarial drugs for fever"
2007,58.9,"Liberia","Malaria","Child took antimalarial drugs for fever"
2009,66.4,"Liberia","Malaria","Child took antimalarial drugs for fever"
2011,53.4,"Liberia","Malaria","Child took antimalarial drugs for fever"
2013,52.3,"Liberia","Malaria","Child took antimalarial drugs for fever"
2016,63.7,"Liberia","Malaria","Child took antimalarial drugs for fever"
2004,35.8,"Madagascar","Malaria","Child took antimalarial drugs for fever"
2008,19,"Madagascar","Malaria","Child took antimalarial drugs for fever"
2011,16.9,"Madagascar","Malaria","Child took antimalarial drugs for fever"
2013,8.5,"Madagascar","Malaria","Child took antimalarial drugs for fever"
2016,8.1,"Madagascar","Malaria","Child took antimalarial drugs for fever"
2001,38.5,"Mali","Malaria","Child took antimalarial drugs for fever"
2006,31.8,"Mali","Malaria","Child took antimalarial drugs for fever"
2012,22.1,"Mali","Malaria","Child took antimalarial drugs for fever"
2015,28.8,"Mali","Malaria","Child took antimalarial drugs for fever"
2016,1.1,"Myanmar","Malaria","Child took antimalarial drugs for fever"
2000,23.2,"Malawi","Malaria","Child took antimalarial drugs for fever"
2004,28.8,"Malawi","Malaria","Child took antimalarial drugs for fever"
2010,42.9,"Malawi","Malaria","Child took antimalarial drugs for fever"
2012,35.1,"Malawi","Malaria","Child took antimalarial drugs for fever"
2014,45.1,"Malawi","Malaria","Child took antimalarial drugs for fever"
2015,34.2,"Malawi","Malaria","Child took antimalarial drugs for fever"
2017,29,"Malawi","Malaria","Child took antimalarial drugs for fever"
2003,13.9,"Mozambique","Malaria","Child took antimalarial drugs for fever"
2011,26.3,"Mozambique","Malaria","Child took antimalarial drugs for fever"
2015,34.3,"Mozambique","Malaria","Child took antimalarial drugs for fever"
2001,1.4,"Nicaragua","Malaria","Child took antimalarial drugs for fever"
2003,35.7,"Nigeria","Malaria","Child took antimalarial drugs for fever"
2008,32.7,"Nigeria","Malaria","Child took antimalarial drugs for fever"
2010,47.9,"Nigeria","Malaria","Child took antimalarial drugs for fever"
2013,32.5,"Nigeria","Malaria","Child took antimalarial drugs for fever"
2015,39.9,"Nigeria","Malaria","Child took antimalarial drugs for fever"
2006,32.1,"Niger","Malaria","Child took antimalarial drugs for fever"
2012,19.4,"Niger","Malaria","Child took antimalarial drugs for fever"
2000,14.8,"Namibia","Malaria","Child took antimalarial drugs for fever"
2006,9.3,"Namibia","Malaria","Child took antimalarial drugs for fever"
2013,8.5,"Namibia","Malaria","Child took antimalarial drugs for fever"
2011,26.4,"Nepal","Malaria","Child took antimalarial drugs for fever"
2016,1.9,"Nepal","Malaria","Child took antimalarial drugs for fever"
2004,29.5,"Peru","Malaria","Child took antimalarial drugs for fever"
2007,51.5,"Peru","Malaria","Child took antimalarial drugs for fever"
2009,50.7,"Peru","Malaria","Child took antimalarial drugs for fever"
2010,54.1,"Peru","Malaria","Child took antimalarial drugs for fever"
2011,53.2,"Peru","Malaria","Child took antimalarial drugs for fever"
2012,52.4,"Peru","Malaria","Child took antimalarial drugs for fever"
2003,0.2,"Philippines","Malaria","Child took antimalarial drugs for fever"
2013,0.1,"Philippines","Malaria","Child took antimalarial drugs for fever"
2006,3.6,"Pakistan","Malaria","Child took antimalarial drugs for fever"
2012,4,"Pakistan","Malaria","Child took antimalarial drugs for fever"
2000,6.6,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2005,16.3,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2008,6.4,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2010,10.1,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2013,11.6,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2015,8.4,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2017,13.4,"Rwanda","Malaria","Child took antimalarial drugs for fever"
2008,27.6,"Sierra Leone","Malaria","Child took antimalarial drugs for fever"
2013,46.3,"Sierra Leone","Malaria","Child took antimalarial drugs for fever"
2016,56.3,"Sierra Leone","Malaria","Child took antimalarial drugs for fever"
2005,27.4,"Senegal","Malaria","Child took antimalarial drugs for fever"
2006,19.8,"Senegal","Malaria","Child took antimalarial drugs for fever"
2008,8.5,"Senegal","Malaria","Child took antimalarial drugs for fever"
2010,7.5,"Senegal","Malaria","Child took antimalarial drugs for fever"
2012,6.1,"Senegal","Malaria","Child took antimalarial drugs for fever"
2014,4.9,"Senegal","Malaria","Child took antimalarial drugs for fever"
2015,2.7,"Senegal","Malaria","Child took antimalarial drugs for fever"
2016,1.1,"Senegal","Malaria","Child took antimalarial drugs for fever"
2017,3.7,"Senegal","Malaria","Child took antimalarial drugs for fever"
2008,7,"Sao Tome and Principe","Malaria","Child took antimalarial drugs for fever"
2006,0.9,"Swaziland","Malaria","Child took antimalarial drugs for fever"
2014,25.3,"Chad","Malaria","Child took antimalarial drugs for fever"
2013,16.9,"Togo","Malaria","Child took antimalarial drugs for fever"
2017,30.4,"Togo","Malaria","Child took antimalarial drugs for fever"
2012,2.1,"Tajikistan","Malaria","Child took antimalarial drugs for fever"
2009,5.8,"Timor-Leste","Malaria","Child took antimalarial drugs for fever"
2016,9.4,"Timor-Leste","Malaria","Child took antimalarial drugs for fever"
2004,60.1,"Tanzania","Malaria","Child took antimalarial drugs for fever"
2007,58.6,"Tanzania","Malaria","Child took antimalarial drugs for fever"
2010,58.5,"Tanzania","Malaria","Child took antimalarial drugs for fever"
2012,51.9,"Tanzania","Malaria","Child took antimalarial drugs for fever"
2015,47.8,"Tanzania","Malaria","Child took antimalarial drugs for fever"
2000,16.6,"Uganda","Malaria","Child took antimalarial drugs for fever"
2006,61.1,"Uganda","Malaria","Child took antimalarial drugs for fever"
2009,60.4,"Uganda","Malaria","Child took antimalarial drugs for fever"
2011,62.8,"Uganda","Malaria","Child took antimalarial drugs for fever"
2014,74,"Uganda","Malaria","Child took antimalarial drugs for fever"
2016,69.7,"Uganda","Malaria","Child took antimalarial drugs for fever"
2013,1.3,"Yemen","Malaria","Child took antimalarial drugs for fever"
2002,53.6,"Zambia","Malaria","Child took antimalarial drugs for fever"
2007,38.1,"Zambia","Malaria","Child took antimalarial drugs for fever"
2013,36.8,"Zambia","Malaria","Child took antimalarial drugs for fever"
1999,6.1,"Zimbabwe","Malaria","Child took antimalarial drugs for fever"
2005,4.7,"Zimbabwe","Malaria","Child took antimalarial drugs for fever"
2010,1.5,"Zimbabwe","Malaria","Child took antimalarial drugs for fever"
2015,1.2,"Zimbabwe","Malaria","Child took antimalarial drugs for fever"
2015,45.7,"Afghanistan","DPT","Received all 8 basic vaccinations"
2008,95.1,"Albania","DPT","Received all 8 basic vaccinations"
2000,71.4,"Armenia","DPT","Received all 8 basic vaccinations"
2005,59.7,"Armenia","DPT","Received all 8 basic vaccinations"
2010,91.5,"Armenia","DPT","Received all 8 basic vaccinations"
2016,83.3,"Armenia","DPT","Received all 8 basic vaccinations"
2015,30.6,"Angola","DPT","Received all 8 basic vaccinations"
2006,50.1,"Azerbaijan","DPT","Received all 8 basic vaccinations"
1994,58.9,"Bangladesh","DPT","Received all 8 basic vaccinations"
1997,54.2,"Bangladesh","DPT","Received all 8 basic vaccinations"
2000,60.4,"Bangladesh","DPT","Received all 8 basic vaccinations"
2004,73.1,"Bangladesh","DPT","Received all 8 basic vaccinations"
2007,81.9,"Bangladesh","DPT","Received all 8 basic vaccinations"
2011,86,"Bangladesh","DPT","Received all 8 basic vaccinations"
2014,83.8,"Bangladesh","DPT","Received all 8 basic vaccinations"
1993,34.6,"Burkina Faso","DPT","Received all 8 basic vaccinations"
1999,29.3,"Burkina Faso","DPT","Received all 8 basic vaccinations"
2003,43.9,"Burkina Faso","DPT","Received all 8 basic vaccinations"
2010,81.3,"Burkina Faso","DPT","Received all 8 basic vaccinations"
1996,55.6,"Benin","DPT","Received all 8 basic vaccinations"
2001,59,"Benin","DPT","Received all 8 basic vaccinations"
2006,47.1,"Benin","DPT","Received all 8 basic vaccinations"
2012,47.6,"Benin","DPT","Received all 8 basic vaccinations"
1994,36.6,"Bolivia","DPT","Received all 8 basic vaccinations"
1998,25.5,"Bolivia","DPT","Received all 8 basic vaccinations"
2003,50.4,"Bolivia","DPT","Received all 8 basic vaccinations"
2008,78.6,"Bolivia","DPT","Received all 8 basic vaccinations"
1996,72.5,"Brazil","DPT","Received all 8 basic vaccinations"
2010,83,"Burundi","DPT","Received all 8 basic vaccinations"
2016,85.2,"Burundi","DPT","Received all 8 basic vaccinations"
2007,30.6,"Congo Democratic Republic","DPT","Received all 8 basic vaccinations"
2013,45.3,"Congo Democratic Republic","DPT","Received all 8 basic vaccinations"
1994,36.6,"Central African Republic","DPT","Received all 8 basic vaccinations"
2005,52.1,"Congo","DPT","Received all 8 basic vaccinations"
2011,45.5,"Congo","DPT","Received all 8 basic vaccinations"
1994,37.4,"Cote d'Ivoire","DPT","Received all 8 basic vaccinations"
1998,50.7,"Cote d'Ivoire","DPT","Received all 8 basic vaccinations"
2012,50.5,"Cote d'Ivoire","DPT","Received all 8 basic vaccinations"
1991,40,"Cameroon","DPT","Received all 8 basic vaccinations"
1998,35.8,"Cameroon","DPT","Received all 8 basic vaccinations"
2004,48.2,"Cameroon","DPT","Received all 8 basic vaccinations"
2011,53.2,"Cameroon","DPT","Received all 8 basic vaccinations"
1990,68.3,"Colombia","DPT","Received all 8 basic vaccinations"
1995,65.5,"Colombia","DPT","Received all 8 basic vaccinations"
2000,62.2,"Colombia","DPT","Received all 8 basic vaccinations"
2005,63,"Colombia","DPT","Received all 8 basic vaccinations"
2010,67.7,"Colombia","DPT","Received all 8 basic vaccinations"
1991,36.7,"Dominican Republic","DPT","Received all 8 basic vaccinations"
1996,38.7,"Dominican Republic","DPT","Received all 8 basic vaccinations"
1999,34.6,"Dominican Republic","DPT","Received all 8 basic vaccinations"
2002,34.9,"Dominican Republic","DPT","Received all 8 basic vaccinations"
2007,57.9,"Dominican Republic","DPT","Received all 8 basic vaccinations"
2013,53.1,"Dominican Republic","DPT","Received all 8 basic vaccinations"
1992,67.4,"Egypt","DPT","Received all 8 basic vaccinations"
1995,79.1,"Egypt","DPT","Received all 8 basic vaccinations"
2000,92.2,"Egypt","DPT","Received all 8 basic vaccinations"
2003,87.5,"Egypt","DPT","Received all 8 basic vaccinations"
2005,81.1,"Egypt","DPT","Received all 8 basic vaccinations"
2008,91.5,"Egypt","DPT","Received all 8 basic vaccinations"
2014,91,"Egypt","DPT","Received all 8 basic vaccinations"
1995,41.4,"Eritrea","DPT","Received all 8 basic vaccinations"
2002,75.9,"Eritrea","DPT","Received all 8 basic vaccinations"
2000,14.3,"Ethiopia","DPT","Received all 8 basic vaccinations"
2005,20.4,"Ethiopia","DPT","Received all 8 basic vaccinations"
2011,24.3,"Ethiopia","DPT","Received all 8 basic vaccinations"
2016,38.5,"Ethiopia","DPT","Received all 8 basic vaccinations"
2000,14.6,"Gabon","DPT","Received all 8 basic vaccinations"
2012,31.6,"Gabon","DPT","Received all 8 basic vaccinations"
1993,54.8,"Ghana","DPT","Received all 8 basic vaccinations"
1998,62,"Ghana","DPT","Received all 8 basic vaccinations"
2003,69.4,"Ghana","DPT","Received all 8 basic vaccinations"
2008,79,"Ghana","DPT","Received all 8 basic vaccinations"
2014,77.3,"Ghana","DPT","Received all 8 basic vaccinations"
2013,76,"Gambia","DPT","Received all 8 basic vaccinations"
1999,32.2,"Guinea","DPT","Received all 8 basic vaccinations"
2005,37.2,"Guinea","DPT","Received all 8 basic vaccinations"
2012,36.5,"Guinea","DPT","Received all 8 basic vaccinations"
1995,42.6,"Guatemala","DPT","Received all 8 basic vaccinations"
1999,59.5,"Guatemala","DPT","Received all 8 basic vaccinations"
2015,59,"Guatemala","DPT","Received all 8 basic vaccinations"
2009,63.4,"Guyana","DPT","Received all 8 basic vaccinations"
2005,74.9,"Honduras","DPT","Received all 8 basic vaccinations"
2011,84.5,"Honduras","DPT","Received all 8 basic vaccinations"
1994,30.2,"Haiti","DPT","Received all 8 basic vaccinations"
2000,33.5,"Haiti","DPT","Received all 8 basic vaccinations"
2006,41.3,"Haiti","DPT","Received all 8 basic vaccinations"
2012,45.2,"Haiti","DPT","Received all 8 basic vaccinations"
2016,41.4,"Haiti","DPT","Received all 8 basic vaccinations"
1993,35.4,"India","DPT","Received all 8 basic vaccinations"
1999,39.4,"India","DPT","Received all 8 basic vaccinations"
2006,43.5,"India","DPT","Received all 8 basic vaccinations"
2015,62,"India","DPT","Received all 8 basic vaccinations"
1991,48.3,"Indonesia","DPT","Received all 8 basic vaccinations"
1994,50.4,"Indonesia","DPT","Received all 8 basic vaccinations"
1997,54.8,"Indonesia","DPT","Received all 8 basic vaccinations"
2003,51.4,"Indonesia","DPT","Received all 8 basic vaccinations"
2007,58.6,"Indonesia","DPT","Received all 8 basic vaccinations"
2012,65.6,"Indonesia","DPT","Received all 8 basic vaccinations"
1990,14.9,"Jordan","DPT","Received all 8 basic vaccinations"
1997,20.5,"Jordan","DPT","Received all 8 basic vaccinations"
2002,27.9,"Jordan","DPT","Received all 8 basic vaccinations"
2007,86.7,"Jordan","DPT","Received all 8 basic vaccinations"
2012,93,"Jordan","DPT","Received all 8 basic vaccinations"
1993,78.2,"Kenya","DPT","Received all 8 basic vaccinations"
1998,59.5,"Kenya","DPT","Received all 8 basic vaccinations"
2003,51.8,"Kenya","DPT","Received all 8 basic vaccinations"
2008,68.3,"Kenya","DPT","Received all 8 basic vaccinations"
2014,71.1,"Kenya","DPT","Received all 8 basic vaccinations"
2000,39.9,"Cambodia","DPT","Received all 8 basic vaccinations"
2005,66.6,"Cambodia","DPT","Received all 8 basic vaccinations"
2010,78.8,"Cambodia","DPT","Received all 8 basic vaccinations"
2014,73.4,"Cambodia","DPT","Received all 8 basic vaccinations"
1995,23.4,"Kazakhstan","DPT","Received all 8 basic vaccinations"
1999,73.1,"Kazakhstan","DPT","Received all 8 basic vaccinations"
1996,54.5,"Comoros","DPT","Received all 8 basic vaccinations"
2012,61.9,"Comoros","DPT","Received all 8 basic vaccinations"
1997,69.7,"Kyrgyz Republic","DPT","Received all 8 basic vaccinations"
2012,74.3,"Kyrgyz Republic","DPT","Received all 8 basic vaccinations"
2007,39,"Liberia","DPT","Received all 8 basic vaccinations"
2013,54.8,"Liberia","DPT","Received all 8 basic vaccinations"
2016,45.4,"Liberia","DPT","Received all 8 basic vaccinations"
2004,67.8,"Lesotho","DPT","Received all 8 basic vaccinations"
2009,61.7,"Lesotho","DPT","Received all 8 basic vaccinations"
2014,68.3,"Lesotho","DPT","Received all 8 basic vaccinations"
1992,75.7,"Morocco","DPT","Received all 8 basic vaccinations"
2003,89.1,"Morocco","DPT","Received all 8 basic vaccinations"
2005,87.4,"Moldova","DPT","Received all 8 basic vaccinations"
1992,43.4,"Madagascar","DPT","Received all 8 basic vaccinations"
1997,36.2,"Madagascar","DPT","Received all 8 basic vaccinations"
2004,52.9,"Madagascar","DPT","Received all 8 basic vaccinations"
2008,61.6,"Madagascar","DPT","Received all 8 basic vaccinations"
1996,31.5,"Mali","DPT","Received all 8 basic vaccinations"
2001,28.7,"Mali","DPT","Received all 8 basic vaccinations"
2006,48.2,"Mali","DPT","Received all 8 basic vaccinations"
2012,38.9,"Mali","DPT","Received all 8 basic vaccinations"
2016,55.1,"Myanmar","DPT","Received all 8 basic vaccinations"
2000,31.9,"Mauritania","DPT","Received all 8 basic vaccinations"
2009,92.9,"Maldives","DPT","Received all 8 basic vaccinations"
1992,81.8,"Malawi","DPT","Received all 8 basic vaccinations"
2000,70.1,"Malawi","DPT","Received all 8 basic vaccinations"
2004,64.4,"Malawi","DPT","Received all 8 basic vaccinations"
2010,80.9,"Malawi","DPT","Received all 8 basic vaccinations"
2015,75.8,"Malawi","DPT","Received all 8 basic vaccinations"
1987,20.7,"Mexico","DPT","Received all 8 basic vaccinations"
1997,47.3,"Mozambique","DPT","Received all 8 basic vaccinations"
2003,63.3,"Mozambique","DPT","Received all 8 basic vaccinations"
2011,64.1,"Mozambique","DPT","Received all 8 basic vaccinations"
2015,65.8,"Mozambique","DPT","Received all 8 basic vaccinations"
1998,72.6,"Nicaragua","DPT","Received all 8 basic vaccinations"
2001,71.6,"Nicaragua","DPT","Received all 8 basic vaccinations"
1990,29,"Nigeria","DPT","Received all 8 basic vaccinations"
2003,12.9,"Nigeria","DPT","Received all 8 basic vaccinations"
2008,22.7,"Nigeria","DPT","Received all 8 basic vaccinations"
2013,25.3,"Nigeria","DPT","Received all 8 basic vaccinations"
1992,17.4,"Niger","DPT","Received all 8 basic vaccinations"
1998,18.4,"Niger","DPT","Received all 8 basic vaccinations"
2006,29,"Niger","DPT","Received all 8 basic vaccinations"
2012,52,"Niger","DPT","Received all 8 basic vaccinations"
1992,57.8,"Namibia","DPT","Received all 8 basic vaccinations"
2000,64.8,"Namibia","DPT","Received all 8 basic vaccinations"
2006,68.7,"Namibia","DPT","Received all 8 basic vaccinations"
2013,68.4,"Namibia","DPT","Received all 8 basic vaccinations"
1996,43.3,"Nepal","DPT","Received all 8 basic vaccinations"
2001,65.6,"Nepal","DPT","Received all 8 basic vaccinations"
2006,82.8,"Nepal","DPT","Received all 8 basic vaccinations"
2011,87,"Nepal","DPT","Received all 8 basic vaccinations"
2016,77.8,"Nepal","DPT","Received all 8 basic vaccinations"
1992,57.7,"Peru","DPT","Received all 8 basic vaccinations"
1996,63,"Peru","DPT","Received all 8 basic vaccinations"
2000,66.3,"Peru","DPT","Received all 8 basic vaccinations"
2004,65.7,"Peru","DPT","Received all 8 basic vaccinations"
2007,56.9,"Peru","DPT","Received all 8 basic vaccinations"
2009,51.4,"Peru","DPT","Received all 8 basic vaccinations"
2010,58.6,"Peru","DPT","Received all 8 basic vaccinations"
2011,71,"Peru","DPT","Received all 8 basic vaccinations"
2012,73.9,"Peru","DPT","Received all 8 basic vaccinations"
1993,71.5,"Philippines","DPT","Received all 8 basic vaccinations"
1998,72.8,"Philippines","DPT","Received all 8 basic vaccinations"
2003,69.8,"Philippines","DPT","Received all 8 basic vaccinations"
2008,79.5,"Philippines","DPT","Received all 8 basic vaccinations"
2013,76.5,"Philippines","DPT","Received all 8 basic vaccinations"
1991,35.1,"Pakistan","DPT","Received all 8 basic vaccinations"
2006,47.3,"Pakistan","DPT","Received all 8 basic vaccinations"
2012,53.8,"Pakistan","DPT","Received all 8 basic vaccinations"
1990,34.2,"Paraguay","DPT","Received all 8 basic vaccinations"
1992,86.3,"Rwanda","DPT","Received all 8 basic vaccinations"
2000,76,"Rwanda","DPT","Received all 8 basic vaccinations"
2005,75.2,"Rwanda","DPT","Received all 8 basic vaccinations"
2008,80.4,"Rwanda","DPT","Received all 8 basic vaccinations"
2010,90.1,"Rwanda","DPT","Received all 8 basic vaccinations"
2015,92.6,"Rwanda","DPT","Received all 8 basic vaccinations"
2008,39.8,"Sierra Leone","DPT","Received all 8 basic vaccinations"
2013,68,"Sierra Leone","DPT","Received all 8 basic vaccinations"
1993,49.1,"Senegal","DPT","Received all 8 basic vaccinations"
2005,58.7,"Senegal","DPT","Received all 8 basic vaccinations"
2010,62.8,"Senegal","DPT","Received all 8 basic vaccinations"
2012,70.2,"Senegal","DPT","Received all 8 basic vaccinations"
2014,73.7,"Senegal","DPT","Received all 8 basic vaccinations"
2015,68,"Senegal","DPT","Received all 8 basic vaccinations"
2016,69.8,"Senegal","DPT","Received all 8 basic vaccinations"
2017,74.7,"Senegal","DPT","Received all 8 basic vaccinations"
2008,76.6,"Sao Tome and Principe","DPT","Received all 8 basic vaccinations"
2006,81.7,"Swaziland","DPT","Received all 8 basic vaccinations"
1997,11.3,"Chad","DPT","Received all 8 basic vaccinations"
2004,11.3,"Chad","DPT","Received all 8 basic vaccinations"
2014,25.3,"Chad","DPT","Received all 8 basic vaccinations"
1998,30.8,"Togo","DPT","Received all 8 basic vaccinations"
2013,61.5,"Togo","DPT","Received all 8 basic vaccinations"
2012,88.7,"Tajikistan","DPT","Received all 8 basic vaccinations"
2009,52.6,"Timor-Leste","DPT","Received all 8 basic vaccinations"
2016,48.7,"Timor-Leste","DPT","Received all 8 basic vaccinations"
2000,84.8,"Turkmenistan","DPT","Received all 8 basic vaccinations"
1993,64.2,"Turkey","DPT","Received all 8 basic vaccinations"
1998,45.7,"Turkey","DPT","Received all 8 basic vaccinations"
2003,54.2,"Turkey","DPT","Received all 8 basic vaccinations"
1992,71.1,"Tanzania","DPT","Received all 8 basic vaccinations"
1996,70.5,"Tanzania","DPT","Received all 8 basic vaccinations"
1999,68.3,"Tanzania","DPT","Received all 8 basic vaccinations"
2004,71.1,"Tanzania","DPT","Received all 8 basic vaccinations"
2010,75.2,"Tanzania","DPT","Received all 8 basic vaccinations"
2015,75.3,"Tanzania","DPT","Received all 8 basic vaccinations"
1995,47.4,"Uganda","DPT","Received all 8 basic vaccinations"
2000,36.7,"Uganda","DPT","Received all 8 basic vaccinations"
2006,46.2,"Uganda","DPT","Received all 8 basic vaccinations"
2011,51.6,"Uganda","DPT","Received all 8 basic vaccinations"
2016,55.2,"Uganda","DPT","Received all 8 basic vaccinations"
1996,78.7,"Uzbekistan","DPT","Received all 8 basic vaccinations"
1997,50.2,"Vietnam","DPT","Received all 8 basic vaccinations"
2002,66.7,"Vietnam","DPT","Received all 8 basic vaccinations"
1991,41.9,"Yemen","DPT","Received all 8 basic vaccinations"
1997,28.3,"Yemen","DPT","Received all 8 basic vaccinations"
2013,42.6,"Yemen","DPT","Received all 8 basic vaccinations"
1998,63.4,"South Africa","DPT","Received all 8 basic vaccinations"
1992,66.6,"Zambia","DPT","Received all 8 basic vaccinations"
1996,78.3,"Zambia","DPT","Received all 8 basic vaccinations"
2002,70,"Zambia","DPT","Received all 8 basic vaccinations"
2007,67.6,"Zambia","DPT","Received all 8 basic vaccinations"
2013,68.3,"Zambia","DPT","Received all 8 basic vaccinations"
1994,80.1,"Zimbabwe","DPT","Received all 8 basic vaccinations"
1999,64,"Zimbabwe","DPT","Received all 8 basic vaccinations"
2005,52.6,"Zimbabwe","DPT","Received all 8 basic vaccinations"
2010,64.5,"Zimbabwe","DPT","Received all 8 basic vaccinations"
2015,76,"Zimbabwe","DPT","Received all 8 basic vaccinations"
2015,73.7,"Afghanistan","Vaccine preventable disease","BCG vaccination received"
2008,97.9,"Albania","Vaccine preventable disease","BCG vaccination received"
2000,90.6,"Armenia","Vaccine preventable disease","BCG vaccination received"
2005,98.1,"Armenia","Vaccine preventable disease","BCG vaccination received"
2010,99.5,"Armenia","Vaccine preventable disease","BCG vaccination received"
2016,99,"Armenia","Vaccine preventable disease","BCG vaccination received"
2015,71.9,"Angola","Vaccine preventable disease","BCG vaccination received"
2006,81.3,"Azerbaijan","Vaccine preventable disease","BCG vaccination received"
1994,85.4,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
1997,86.3,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
2000,91,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
2004,93.4,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
2007,96.8,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
2011,97.8,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
2014,97.9,"Bangladesh","Vaccine preventable disease","BCG vaccination received"
1993,85.4,"Burkina Faso","Vaccine preventable disease","BCG vaccination received"
1999,72.3,"Burkina Faso","Vaccine preventable disease","BCG vaccination received"
2003,80.9,"Burkina Faso","Vaccine preventable disease","BCG vaccination received"
2010,96.5,"Burkina Faso","Vaccine preventable disease","BCG vaccination received"
1996,85.4,"Benin","Vaccine preventable disease","BCG vaccination received"
2001,89.9,"Benin","Vaccine preventable disease","BCG vaccination received"
2006,88.3,"Benin","Vaccine preventable disease","BCG vaccination received"
2012,88.3,"Benin","Vaccine preventable disease","BCG vaccination received"
1994,76.9,"Bolivia","Vaccine preventable disease","BCG vaccination received"
1998,87.4,"Bolivia","Vaccine preventable disease","BCG vaccination received"
2003,93.4,"Bolivia","Vaccine preventable disease","BCG vaccination received"
2008,98.4,"Bolivia","Vaccine preventable disease","BCG vaccination received"
1996,92.6,"Brazil","Vaccine preventable disease","BCG vaccination received"
2010,98.9,"Burundi","Vaccine preventable disease","BCG vaccination received"
2016,97.7,"Burundi","Vaccine preventable disease","BCG vaccination received"
2007,71.7,"Congo Democratic Republic","Vaccine preventable disease","BCG vaccination received"
2013,83.4,"Congo Democratic Republic","Vaccine preventable disease","BCG vaccination received"
1994,77.2,"Central African Republic","Vaccine preventable disease","BCG vaccination received"
2005,90,"Congo","Vaccine preventable disease","BCG vaccination received"
2011,93.9,"Congo","Vaccine preventable disease","BCG vaccination received"
1994,73.8,"Cote d'Ivoire","Vaccine preventable disease","BCG vaccination received"
1998,83.7,"Cote d'Ivoire","Vaccine preventable disease","BCG vaccination received"
2012,83.4,"Cote d'Ivoire","Vaccine preventable disease","BCG vaccination received"
1991,75.5,"Cameroon","Vaccine preventable disease","BCG vaccination received"
1998,74.8,"Cameroon","Vaccine preventable disease","BCG vaccination received"
2004,85.7,"Cameroon","Vaccine preventable disease","BCG vaccination received"
2011,87.1,"Cameroon","Vaccine preventable disease","BCG vaccination received"
1990,94.4,"Colombia","Vaccine preventable disease","BCG vaccination received"
1995,93.4,"Colombia","Vaccine preventable disease","BCG vaccination received"
2000,94.5,"Colombia","Vaccine preventable disease","BCG vaccination received"
2005,97,"Colombia","Vaccine preventable disease","BCG vaccination received"
2010,97.2,"Colombia","Vaccine preventable disease","BCG vaccination received"
1991,69.5,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
1996,89.8,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
1999,88.4,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
2002,93.5,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
2007,93.6,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
2013,92.4,"Dominican Republic","Vaccine preventable disease","BCG vaccination received"
1992,89.5,"Egypt","Vaccine preventable disease","BCG vaccination received"
1995,94.7,"Egypt","Vaccine preventable disease","BCG vaccination received"
2000,99.3,"Egypt","Vaccine preventable disease","BCG vaccination received"
2003,99.1,"Egypt","Vaccine preventable disease","BCG vaccination received"
2005,98,"Egypt","Vaccine preventable disease","BCG vaccination received"
